vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Berhad,2026-10-23,Roofing sheets batch 951,13522.4,,2026-11-04,,360,
Gamuda Land,2026-02-23,Site excavation batch 952,15869.99,,2026-03-01,,282,
Gamuda Land,2026-03-22,Electrical wiring batch 953,19968.83,,2026-04-09,,227,
Gamuda Land,2026-10-09,Paint supplies batch 954,16912.59,,2026-10-20,,212,
Gamuda Land,2026-06-15,Concrete mix batch 955,4890.38,,2026-07-05,,280,
Gamuda Land,2026-10-09,Site excavation batch 956,7264.17,,2026-10-18,,232,
Gamuda Land,2026-01-01,Steel beams batch 957,19660.83,,2026-01-03,,306,
Gamuda Berhad,2026-06-04,Concrete mix batch 958,6076.65,,2026-06-05,,114,
Gamuda Land,2026-01-12,Fencing installation batch 959,18390.33,,2026-01-21,,262,
Gamuda Berhad,2026-02-18,Concrete mix batch 960,9261.36,,2026-02-20,,80,
Gamuda Land,2026-07-07,Paint supplies batch 961,5072.15,,2026-07-26,,132,
Gamuda Land,2026-02-17,Concrete mix batch 962,8055.99,,2026-03-08,,470,
Gamuda Berhad,2026-06-16,Roofing sheets batch 963,3540.76,,2026-07-02,,423,
Gamuda Berhad,2026-06-03,Site excavation batch 964,14642.71,,2026-06-05,,296,
Gamuda Berhad,2026-01-29,Site excavation batch 965,7023.81,,2026-02-09,,419,
Gamuda Land,2026-03-03,Fencing installation batch 966,14978.81,,2026-03-11,,435,
Gamuda Berhad,2026-07-15,Electrical wiring batch 967,6165.19,,2026-07-17,,22,
Gamuda Berhad,2026-06-17,Steel beams batch 968,13985.6,,2026-07-04,,79,
Gamuda Land,2026-08-17,Concrete mix batch 969,11547.57,,2026-09-06,,47,
Gamuda Land,2026-05-29,Steel beams batch 970,3045.45,,2026-06-11,,173,
Gamuda Land,2026-10-20,Steel beams batch 971,11008.23,,2026-10-22,,135,
Gamuda Land,2026-09-14,Paint supplies batch 972,15499.12,,2026-09-28,,67,
Gamuda Berhad,2026-09-04,Roofing sheets batch 973,4042.36,,2026-09-22,,203,
Gamuda Berhad,2026-10-15,Concrete mix batch 974,19941.87,,2026-11-04,,269,
Gamuda Berhad,2026-02-06,Roofing sheets batch 975,15557.76,,2026-02-15,,166,
Gamuda Berhad,2026-02-27,Concrete mix batch 976,8528.46,,2026-03-13,,179,
Gamuda Land,2026-06-26,Electrical wiring batch 977,13142.66,,2026-07-16,,395,
Gamuda Berhad,2026-06-29,Site excavation batch 978,16449.52,,2026-07-19,,412,
Gamuda Berhad,2026-08-14,Concrete mix batch 979,18491.84,,2026-08-16,,120,
Gamuda Land,2026-03-21,Concrete mix batch 980,2336.2,,2026-03-24,,28,
Gamuda Berhad,2026-05-28,Steel beams batch 981,6931.1,,2026-05-29,,412,
Gamuda Land,2026-08-19,Roofing sheets batch 982,552.69,,2026-09-04,,108,
Gamuda Berhad,2026-04-15,Fencing installation batch 983,10512.99,,2026-05-03,,133,
Gamuda Land,2026-03-14,Roofing sheets batch 984,7594.47,,2026-03-15,,464,
Gamuda Berhad,2026-05-11,Paint supplies batch 985,1296.19,,2026-05-17,,103,
Gamuda Land,2026-01-28,Steel beams batch 986,13129.68,,2026-02-12,,5,
Gamuda Land,2026-05-19,Electrical wiring batch 987,17299.22,,2026-05-31,,10,
Gamuda Land,2026-04-29,Steel beams batch 988,10219.95,,2026-05-12,,364,
Gamuda Land,2026-09-06,Concrete mix batch 989,10678.06,,2026-09-26,,96,
Gamuda Land,2026-10-15,Fencing installation batch 990,891.07,,2026-10-16,,473,
Gamuda Land,2026-06-20,Steel beams batch 991,7928.66,,2026-07-06,,81,
Gamuda Land,2026-06-30,Fencing installation batch 992,12542.1,,2026-07-12,,121,
Gamuda Land,2026-02-01,Paint supplies batch 993,17585.68,,2026-02-10,,456,
Gamuda Berhad,2026-10-12,Site excavation batch 994,4589.1,,2026-10-21,,175,
Gamuda Berhad,2026-02-14,Fencing installation batch 995,10462.29,,2026-02-27,,348,
Gamuda Berhad,2026-08-02,Electrical wiring batch 996,11500.68,,2026-08-10,,219,
Gamuda Land,2026-08-18,Concrete mix batch 997,2722.27,,2026-09-05,,335,
Gamuda Berhad,2026-03-12,Fencing installation batch 998,13801.79,,2026-03-22,,461,
Gamuda Berhad,2026-08-09,Concrete mix batch 999,13159.01,,2026-08-14,,290,
Gamuda Land,2026-02-04,Steel beams batch 1000,10705.93,,2026-02-22,,369,
Gamuda Berhad,2026-06-12,Electrical wiring batch 1001,14568.88,,2026-06-17,,392,
