vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Land,2026-05-10,Fencing installation batch 37968,7020.39,,2026-05-17,,119,
Gamuda Berhad,2026-08-22,Steel beams batch 37969,1336.47,,2026-09-08,,486,
Gamuda Berhad,2026-06-23,Fencing installation batch 37970,4821.06,,2026-06-26,,452,
Gamuda Land,2026-03-26,Fencing installation batch 37971,8350.22,,2026-04-03,,23,
Gamuda Berhad,2026-06-21,Fencing installation batch 37972,16264.36,,2026-07-11,,488,
Gamuda Land,2026-10-26,Roofing sheets batch 37973,11454.42,,2026-11-13,,143,
Gamuda Land,2026-04-30,Electrical wiring batch 37974,5606.55,,2026-05-14,,55,
Gamuda Land,2026-05-06,Electrical wiring batch 37975,17524.34,,2026-05-23,,439,
Gamuda Berhad,2026-02-12,Steel beams batch 37976,1434.09,,2026-02-25,,211,
Gamuda Berhad,2026-06-26,Paint supplies batch 37977,6054.2,,2026-06-27,,79,
Gamuda Berhad,2026-06-24,Fencing installation batch 37978,7076.72,,2026-07-05,,134,
Gamuda Berhad,2026-02-27,Roofing sheets batch 37979,15714.53,,2026-03-06,,405,
Gamuda Land,2026-08-17,Concrete mix batch 37980,4509.76,,2026-09-03,,497,
Gamuda Berhad,2026-10-18,Fencing installation batch 37981,19938.31,,2026-10-29,,206,
Gamuda Berhad,2026-01-01,Fencing installation batch 37982,18965.12,,2026-01-21,,35,
Gamuda Berhad,2026-09-10,Steel beams batch 37983,2516.04,,2026-09-25,,255,
Gamuda Land,2026-10-14,Steel beams batch 37984,11721.99,,2026-10-24,,288,
Gamuda Land,2026-01-04,Electrical wiring batch 37985,18256.63,,2026-01-05,,410,
Gamuda Berhad,2026-04-21,Roofing sheets batch 37986,10727.77,,2026-04-29,,308,
Gamuda Land,2026-04-04,Concrete mix batch 37987,254.17,,2026-04-14,,196,
Gamuda Land,2026-09-15,Electrical wiring batch 37988,5726.54,,2026-09-18,,31,
Gamuda Land,2026-05-06,Fencing installation batch 37989,3748.87,,2026-05-10,,32,
Gamuda Berhad,2026-08-03,Fencing installation batch 37990,13390.7,,2026-08-09,,254,
Gamuda Land,2026-09-19,Steel beams batch 37991,16372.08,,2026-09-29,,97,
Gamuda Land,2026-07-09,Electrical wiring batch 37992,5521.69,,2026-07-10,,309,
Gamuda Berhad,2026-08-05,Paint supplies batch 37993,15347.4,,2026-08-08,,120,
Gamuda Berhad,2026-10-17,Fencing installation batch 37994,6651.0,,2026-10-20,,476,
Gamuda Berhad,2026-04-06,Electrical wiring batch 37995,15364.4,,2026-04-07,,192,
Gamuda Berhad,2026-03-18,Paint supplies batch 37996,5942.68,,2026-04-07,,352,
Gamuda Berhad,2026-08-06,Roofing sheets batch 37997,357.35,,2026-08-16,,380,
Gamuda Berhad,2026-06-28,Roofing sheets batch 37998,17995.41,,2026-07-16,,496,
Gamuda Land,2026-03-24,Paint supplies batch 37999,11850.79,,2026-04-07,,166,
Gamuda Berhad,2026-06-23,Concrete mix batch 38000,8626.81,,2026-07-03,,450,
Gamuda Berhad,2026-08-18,Paint supplies batch 38001,8170.05,,2026-08-31,,171,
Gamuda Berhad,2026-09-01,Electrical wiring batch 38002,11405.51,,2026-09-13,,276,
Gamuda Berhad,2026-10-24,Site excavation batch 38003,7054.67,,2026-11-12,,6,
Gamuda Berhad,2026-05-24,Electrical wiring batch 38004,4066.95,,2026-06-10,,442,
Gamuda Berhad,2026-05-27,Paint supplies batch 38005,6044.15,,2026-06-14,,489,
Gamuda Berhad,2026-07-28,Paint supplies batch 38006,2250.39,,2026-07-29,,305,
Gamuda Berhad,2026-02-08,Paint supplies batch 38007,263.78,,2026-02-18,,160,
Gamuda Land,2026-01-17,Roofing sheets batch 38008,3156.48,,2026-01-31,,249,
Gamuda Berhad,2026-04-02,Electrical wiring batch 38009,13638.95,,2026-04-08,,13,
Gamuda Berhad,2026-01-02,Concrete mix batch 38010,18337.78,,2026-01-11,,257,
Gamuda Berhad,2026-03-14,Steel beams batch 38011,11915.59,,2026-03-21,,347,
Gamuda Land,2026-06-07,Site excavation batch 38012,13387.57,,2026-06-23,,137,
Gamuda Land,2026-07-20,Fencing installation batch 38013,9286.88,,2026-07-30,,29,
Gamuda Land,2026-01-13,Steel beams batch 38014,17515.62,,2026-01-15,,470,
Gamuda Land,2026-06-25,Site excavation batch 38015,19182.92,,2026-06-28,,48,
Gamuda Berhad,2026-04-14,Site excavation batch 38016,1374.45,,2026-04-22,,282,
Gamuda Berhad,2026-04-09,Steel beams batch 38017,6257.05,,2026-04-17,,68,
Gamuda Land,2026-05-10,Paint supplies batch 38018,1990.13,,2026-05-30,,486,
Gamuda Berhad,2026-08-21,Electrical wiring batch 38019,15133.19,,2026-09-06,,266,
Gamuda Land,2026-09-01,Electrical wiring batch 38020,1992.04,,2026-09-05,,235,
Gamuda Land,2026-04-25,Paint supplies batch 38021,15247.05,,2026-05-04,,269,
Gamuda Berhad,2026-04-01,Site excavation batch 38022,14258.83,,2026-04-20,,101,
Gamuda Berhad,2026-08-02,Steel beams batch 38023,1836.5,,2026-08-10,,51,
Gamuda Land,2026-04-15,Steel beams batch 38024,13109.24,,2026-04-23,,457,
Gamuda Berhad,2026-02-25,Concrete mix batch 38025,6641.0,,2026-02-27,,60,
Gamuda Land,2026-01-19,Electrical wiring batch 38026,9231.73,,2026-01-25,,66,
Gamuda Land,2026-02-18,Roofing sheets batch 38027,12272.18,,2026-02-20,,113,
Gamuda Land,2026-04-16,Roofing sheets batch 38028,10804.38,,2026-04-20,,314,
Gamuda Berhad,2026-01-08,Roofing sheets batch 38029,7735.66,,2026-01-25,,136,
Gamuda Land,2026-10-23,Site excavation batch 38030,8527.36,,2026-11-04,,247,
Gamuda Land,2026-07-11,Steel beams batch 38031,16581.83,,2026-07-16,,376,
Gamuda Berhad,2026-10-03,Concrete mix batch 38032,5648.17,,2026-10-21,,188,
Gamuda Land,2026-04-28,Paint supplies batch 38033,4592.83,,2026-05-17,,363,
Gamuda Land,2026-06-12,Concrete mix batch 38034,2168.08,,2026-06-23,,127,
Gamuda Land,2026-02-15,Steel beams batch 38035,15954.95,,2026-02-22,,465,
Gamuda Land,2026-10-26,Roofing sheets batch 38036,8211.84,,2026-11-13,,241,
Gamuda Land,2026-05-10,Site excavation batch 38037,14915.53,,2026-05-17,,405,
Gamuda Berhad,2026-06-20,Roofing sheets batch 38038,15169.34,,2026-07-05,,132,
Gamuda Land,2026-04-17,Fencing installation batch 38039,19589.42,,2026-05-04,,308,
Gamuda Land,2026-05-04,Concrete mix batch 38040,18275.18,,2026-05-11,,323,
Gamuda Berhad,2026-08-07,Concrete mix batch 38041,4757.53,,2026-08-11,,59,
Gamuda Land,2026-01-24,Fencing installation batch 38042,7267.12,,2026-02-10,,104,
Gamuda Land,2026-04-01,Steel beams batch 38043,10796.72,,2026-04-05,,353,
Gamuda Land,2026-09-11,Electrical wiring batch 38044,4985.19,,2026-09-16,,352,
Gamuda Berhad,2026-09-21,Roofing sheets batch 38045,14496.73,,2026-10-10,,239,
Gamuda Land,2026-01-21,Steel beams batch 38046,8793.11,,2026-01-25,,318,
Gamuda Land,2026-02-16,Concrete mix batch 38047,11391.53,,2026-02-19,,193,
Gamuda Berhad,2026-02-28,Steel beams batch 38048,1402.01,,2026-03-11,,188,
Gamuda Land,2026-10-08,Electrical wiring batch 38049,6177.46,,2026-10-09,,495,
Gamuda Land,2026-10-04,Fencing installation batch 38050,17265.6,,2026-10-11,,453,
Gamuda Berhad,2026-09-18,Roofing sheets batch 38051,9588.52,,2026-10-06,,279,
Gamuda Berhad,2026-03-15,Fencing installation batch 38052,3482.8,,2026-03-19,,369,
Gamuda Land,2026-03-04,Electrical wiring batch 38053,18987.96,,2026-03-18,,372,
Gamuda Berhad,2026-10-08,Paint supplies batch 38054,4177.47,,2026-10-15,,284,
Gamuda Berhad,2026-03-09,Site excavation batch 38055,14973.7,,2026-03-25,,120,
Gamuda Land,2026-03-15,Fencing installation batch 38056,9766.21,,2026-03-17,,220,
Gamuda Land,2026-08-13,Paint supplies batch 38057,6844.6,,2026-08-25,,404,
Gamuda Berhad,2026-10-14,Site excavation batch 38058,5146.92,,2026-10-17,,244,
Gamuda Land,2026-07-16,Roofing sheets batch 38059,9553.2,,2026-07-19,,39,
Gamuda Berhad,2026-04-22,Site excavation batch 38060,13678.9,,2026-04-25,,233,
Gamuda Berhad,2026-09-04,Steel beams batch 38061,11556.01,,2026-09-12,,2,
Gamuda Berhad,2026-07-19,Roofing sheets batch 38062,2009.71,,2026-07-30,,178,
Gamuda Land,2026-03-26,Concrete mix batch 38063,19468.78,,2026-04-03,,158,
Gamuda Land,2026-03-23,Paint supplies batch 38064,4535.46,,2026-03-26,,128,
Gamuda Land,2026-05-05,Fencing installation batch 38065,5046.66,,2026-05-21,,92,
Gamuda Land,2026-05-27,Site excavation batch 38066,19309.23,,2026-05-31,,298,
Gamuda Land,2026-08-21,Paint supplies batch 38067,437.92,,2026-08-26,,310,
Gamuda Land,2026-07-22,Steel beams batch 38068,2532.09,,2026-07-30,,184,
Gamuda Berhad,2026-01-22,Roofing sheets batch 38069,14125.02,,2026-02-09,,137,
Gamuda Berhad,2026-03-05,Steel beams batch 38070,17192.83,,2026-03-25,,301,
Gamuda Berhad,2026-10-22,Site excavation batch 38071,5553.2,,2026-11-11,,135,
Gamuda Berhad,2026-03-03,Electrical wiring batch 38072,7481.1,,2026-03-16,,429,
Gamuda Berhad,2026-07-30,Electrical wiring batch 38073,18881.96,,2026-08-08,,170,
Gamuda Land,2026-07-10,Site excavation batch 38074,11316.56,,2026-07-19,,342,
Gamuda Land,2026-08-09,Fencing installation batch 38075,941.18,,2026-08-25,,327,
Gamuda Berhad,2026-05-02,Steel beams batch 38076,13633.76,,2026-05-05,,302,
Gamuda Land,2026-03-06,Roofing sheets batch 38077,16258.12,,2026-03-22,,157,
Gamuda Land,2026-04-05,Roofing sheets batch 38078,443.34,,2026-04-22,,267,
Gamuda Berhad,2026-10-18,Roofing sheets batch 38079,7507.31,,2026-10-22,,344,
Gamuda Berhad,2026-02-06,Site excavation batch 38080,6089.74,,2026-02-09,,245,
Gamuda Berhad,2026-01-20,Site excavation batch 38081,7585.29,,2026-01-30,,325,
Gamuda Berhad,2026-01-12,Paint supplies batch 38082,14134.07,,2026-01-29,,178,
Gamuda Land,2026-01-08,Electrical wiring batch 38083,10826.51,,2026-01-22,,463,
Gamuda Land,2026-05-15,Concrete mix batch 38084,2026.05,,2026-05-17,,149,
Gamuda Land,2026-10-22,Fencing installation batch 38085,1702.95,,2026-11-08,,62,
Gamuda Berhad,2026-01-29,Steel beams batch 38086,12030.81,,2026-02-04,,279,
Gamuda Land,2026-08-30,Concrete mix batch 38087,16516.42,,2026-08-31,,105,
Gamuda Land,2026-04-21,Concrete mix batch 38088,6770.91,,2026-05-03,,456,
Gamuda Berhad,2026-08-09,Concrete mix batch 38089,13885.43,,2026-08-29,,272,
Gamuda Berhad,2026-05-10,Roofing sheets batch 38090,19116.08,,2026-05-14,,143,
Gamuda Berhad,2026-04-23,Paint supplies batch 38091,6279.28,,2026-05-03,,210,
Gamuda Land,2026-06-11,Paint supplies batch 38092,12831.26,,2026-06-26,,169,
Gamuda Berhad,2026-06-19,Electrical wiring batch 38093,9463.82,,2026-07-08,,231,
Gamuda Land,2026-08-04,Fencing installation batch 38094,3108.62,,2026-08-16,,74,
Gamuda Land,2026-02-17,Steel beams batch 38095,15201.37,,2026-03-02,,127,
Gamuda Berhad,2026-03-04,Site excavation batch 38096,16760.61,,2026-03-22,,178,
Gamuda Berhad,2026-10-27,Paint supplies batch 38097,18262.59,,2026-11-15,,220,
Gamuda Berhad,2026-01-25,Roofing sheets batch 38098,11285.51,,2026-02-13,,142,
Gamuda Land,2026-10-14,Roofing sheets batch 38099,4758.08,,2026-11-02,,178,
Gamuda Land,2026-01-25,Paint supplies batch 38100,19045.59,,2026-01-28,,385,
Gamuda Berhad,2026-06-08,Roofing sheets batch 38101,15748.62,,2026-06-15,,102,
Gamuda Berhad,2026-03-14,Steel beams batch 38102,8745.04,,2026-04-01,,301,
Gamuda Land,2026-09-08,Roofing sheets batch 38103,18834.53,,2026-09-21,,442,
Gamuda Land,2026-07-08,Paint supplies batch 38104,11486.04,,2026-07-21,,486,
Gamuda Berhad,2026-04-15,Steel beams batch 38105,16893.57,,2026-04-22,,345,
Gamuda Berhad,2026-08-06,Roofing sheets batch 38106,4664.87,,2026-08-09,,485,
Gamuda Berhad,2026-05-05,Steel beams batch 38107,3231.58,,2026-05-19,,79,
Gamuda Berhad,2026-05-26,Roofing sheets batch 38108,1535.33,,2026-06-09,,184,
Gamuda Land,2026-08-11,Steel beams batch 38109,13875.63,,2026-08-25,,312,
Gamuda Berhad,2026-08-23,Concrete mix batch 38110,1591.68,,2026-09-05,,321,
Gamuda Land,2026-01-15,Paint supplies batch 38111,18083.8,,2026-01-26,,282,
Gamuda Land,2026-10-05,Steel beams batch 38112,1620.62,,2026-10-12,,435,
Gamuda Land,2026-07-18,Paint supplies batch 38113,2796.91,,2026-08-06,,406,
Gamuda Berhad,2026-10-02,Concrete mix batch 38114,4702.66,,2026-10-13,,98,
Gamuda Berhad,2026-04-23,Steel beams batch 38115,12809.98,,2026-05-03,,232,
Gamuda Land,2026-07-30,Electrical wiring batch 38116,19972.85,,2026-08-07,,169,
Gamuda Berhad,2026-05-18,Site excavation batch 38117,1189.37,,2026-05-28,,151,
Gamuda Land,2026-04-18,Electrical wiring batch 38118,6780.97,,2026-04-23,,443,
Gamuda Land,2026-09-03,Site excavation batch 38119,5624.27,,2026-09-21,,13,
Gamuda Land,2026-01-17,Steel beams batch 38120,13854.34,,2026-01-20,,96,
Gamuda Berhad,2026-01-19,Fencing installation batch 38121,3752.66,,2026-01-20,,289,
Gamuda Land,2026-10-05,Steel beams batch 38122,17051.09,,2026-10-17,,103,
Gamuda Berhad,2026-08-18,Electrical wiring batch 38123,19494.09,,2026-08-27,,200,
Gamuda Land,2026-07-05,Steel beams batch 38124,16256.76,,2026-07-23,,239,
Gamuda Land,2026-05-04,Site excavation batch 38125,13048.03,,2026-05-11,,390,
Gamuda Land,2026-09-10,Steel beams batch 38126,3715.36,,2026-09-23,,129,
Gamuda Berhad,2026-10-20,Concrete mix batch 38127,12985.27,,2026-10-25,,83,
Gamuda Land,2026-02-16,Steel beams batch 38128,15361.42,,2026-02-26,,393,
Gamuda Berhad,2026-06-28,Fencing installation batch 38129,6130.71,,2026-07-07,,342,
Gamuda Land,2026-03-23,Site excavation batch 38130,2943.1,,2026-04-05,,240,
Gamuda Land,2026-01-15,Fencing installation batch 38131,18283.89,,2026-01-25,,207,
Gamuda Land,2026-06-23,Electrical wiring batch 38132,5865.0,,2026-06-26,,176,
Gamuda Land,2026-02-04,Site excavation batch 38133,11006.31,,2026-02-07,,47,
Gamuda Berhad,2026-05-06,Site excavation batch 38134,6774.6,,2026-05-09,,213,
Gamuda Berhad,2026-07-29,Roofing sheets batch 38135,10850.76,,2026-08-07,,47,
Gamuda Land,2026-01-19,Paint supplies batch 38136,5362.83,,2026-01-24,,358,
Gamuda Land,2026-01-01,Electrical wiring batch 38137,11198.07,,2026-01-03,,296,
Gamuda Berhad,2026-05-22,Concrete mix batch 38138,7428.87,,2026-06-04,,265,
Gamuda Berhad,2026-10-16,Fencing installation batch 38139,2411.96,,2026-10-29,,114,
Gamuda Land,2026-05-25,Fencing installation batch 38140,9764.71,,2026-06-09,,310,
Gamuda Land,2026-09-17,Paint supplies batch 38141,15293.04,,2026-09-30,,333,
Gamuda Berhad,2026-10-12,Site excavation batch 38142,566.08,,2026-10-20,,454,
Gamuda Land,2026-08-26,Concrete mix batch 38143,2374.51,,2026-09-03,,324,
Gamuda Land,2026-10-10,Steel beams batch 38144,6496.22,,2026-10-22,,438,
Gamuda Land,2026-05-30,Site excavation batch 38145,6342.54,,2026-06-07,,274,
Gamuda Berhad,2026-05-19,Fencing installation batch 38146,204.32,,2026-06-01,,42,
Gamuda Berhad,2026-09-02,Electrical wiring batch 38147,17532.09,,2026-09-16,,425,
Gamuda Land,2026-03-16,Electrical wiring batch 38148,4351.35,,2026-03-23,,298,
Gamuda Land,2026-06-16,Paint supplies batch 38149,14664.65,,2026-06-26,,110,
Gamuda Berhad,2026-02-08,Roofing sheets batch 38150,16362.97,,2026-02-26,,216,
Gamuda Berhad,2026-02-25,Concrete mix batch 38151,1606.71,,2026-03-15,,183,
Gamuda Land,2026-06-04,Concrete mix batch 38152,8397.43,,2026-06-10,,490,
Gamuda Land,2026-08-09,Fencing installation batch 38153,13672.3,,2026-08-21,,32,
Gamuda Berhad,2026-01-17,Paint supplies batch 38154,17066.74,,2026-01-21,,248,
Gamuda Land,2026-04-22,Steel beams batch 38155,10623.26,,2026-05-07,,32,
Gamuda Land,2026-09-29,Paint supplies batch 38156,11520.48,,2026-10-19,,28,
Gamuda Land,2026-09-28,Steel beams batch 38157,6543.07,,2026-10-05,,276,
Gamuda Berhad,2026-02-08,Steel beams batch 38158,10159.56,,2026-02-13,,241,
Gamuda Land,2026-10-12,Site excavation batch 38159,18415.49,,2026-10-23,,48,
Gamuda Land,2026-08-22,Steel beams batch 38160,9684.3,,2026-08-25,,16,
Gamuda Berhad,2026-09-29,Paint supplies batch 38161,13422.75,,2026-10-03,,387,
Gamuda Land,2026-01-05,Paint supplies batch 38162,3700.37,,2026-01-11,,133,
Gamuda Land,2026-05-23,Paint supplies batch 38163,11785.14,,2026-05-30,,280,
Gamuda Land,2026-07-13,Concrete mix batch 38164,1041.39,,2026-07-28,,349,
Gamuda Land,2026-03-06,Roofing sheets batch 38165,10730.75,,2026-03-24,,354,
Gamuda Land,2026-04-26,Electrical wiring batch 38166,6074.8,,2026-05-16,,177,
Gamuda Land,2026-09-04,Site excavation batch 38167,7405.39,,2026-09-13,,443,
Gamuda Berhad,2026-03-04,Electrical wiring batch 38168,13638.34,,2026-03-19,,433,
Gamuda Berhad,2026-08-12,Roofing sheets batch 38169,11222.69,,2026-09-01,,71,
Gamuda Berhad,2026-02-10,Concrete mix batch 38170,17306.35,,2026-02-11,,369,
Gamuda Land,2026-06-15,Concrete mix batch 38171,5319.59,,2026-07-04,,406,
Gamuda Berhad,2026-07-30,Fencing installation batch 38172,4019.31,,2026-08-17,,483,
Gamuda Land,2026-07-06,Paint supplies batch 38173,10751.59,,2026-07-20,,298,
Gamuda Land,2026-10-12,Paint supplies batch 38174,4809.31,,2026-10-18,,319,
Gamuda Land,2026-09-16,Roofing sheets batch 38175,802.62,,2026-09-19,,114,
Gamuda Land,2026-04-25,Fencing installation batch 38176,17422.76,,2026-04-28,,296,
Gamuda Berhad,2026-02-07,Electrical wiring batch 38177,3328.27,,2026-02-11,,373,
Gamuda Berhad,2026-03-31,Electrical wiring batch 38178,17727.86,,2026-04-06,,155,
Gamuda Berhad,2026-08-04,Paint supplies batch 38179,11956.46,,2026-08-15,,27,
Gamuda Land,2026-05-07,Electrical wiring batch 38180,751.25,,2026-05-15,,435,
Gamuda Berhad,2026-03-09,Site excavation batch 38181,9037.77,,2026-03-15,,101,
Gamuda Berhad,2026-09-20,Steel beams batch 38182,100.63,,2026-09-26,,171,
Gamuda Land,2026-09-06,Concrete mix batch 38183,2942.9,,2026-09-16,,497,
Gamuda Land,2026-02-18,Site excavation batch 38184,135.48,,2026-02-25,,420,
Gamuda Berhad,2026-04-13,Site excavation batch 38185,4096.48,,2026-04-17,,8,
Gamuda Berhad,2026-06-07,Concrete mix batch 38186,6252.9,,2026-06-16,,24,
Gamuda Berhad,2026-10-27,Concrete mix batch 38187,11746.7,,2026-11-03,,20,
Gamuda Land,2026-09-21,Roofing sheets batch 38188,16141.95,,2026-10-02,,121,
Gamuda Berhad,2026-04-29,Concrete mix batch 38189,15811.88,,2026-05-19,,128,
Gamuda Land,2026-08-07,Site excavation batch 38190,18384.18,,2026-08-17,,320,
Gamuda Berhad,2026-01-12,Fencing installation batch 38191,18340.57,,2026-01-25,,27,
Gamuda Berhad,2026-01-18,Fencing installation batch 38192,9677.36,,2026-02-06,,242,
Gamuda Land,2026-09-07,Electrical wiring batch 38193,5380.67,,2026-09-23,,3,
Gamuda Berhad,2026-04-30,Steel beams batch 38194,8104.11,,2026-05-17,,21,
Gamuda Berhad,2026-01-30,Paint supplies batch 38195,18306.29,,2026-02-08,,129,
Gamuda Land,2026-02-28,Electrical wiring batch 38196,10613.9,,2026-03-05,,401,
Gamuda Land,2026-03-08,Paint supplies batch 38197,15593.43,,2026-03-15,,467,
Gamuda Berhad,2026-08-27,Roofing sheets batch 38198,13276.81,,2026-09-04,,202,
Gamuda Berhad,2026-10-03,Fencing installation batch 38199,1301.73,,2026-10-07,,46,
Gamuda Land,2026-03-17,Fencing installation batch 38200,17663.51,,2026-04-06,,459,
Gamuda Land,2026-06-18,Fencing installation batch 38201,14407.19,,2026-06-29,,276,
Gamuda Land,2026-06-17,Concrete mix batch 38202,2301.84,,2026-06-20,,220,
Gamuda Berhad,2026-08-01,Site excavation batch 38203,7557.23,,2026-08-21,,209,
Gamuda Land,2026-04-07,Site excavation batch 38204,5058.41,,2026-04-12,,363,
Gamuda Land,2026-06-06,Concrete mix batch 38205,7803.74,,2026-06-14,,376,
Gamuda Land,2026-02-25,Site excavation batch 38206,10331.69,,2026-03-16,,479,
Gamuda Land,2026-10-06,Fencing installation batch 38207,16808.05,,2026-10-11,,43,
Gamuda Land,2026-08-17,Steel beams batch 38208,14562.86,,2026-08-19,,422,
Gamuda Land,2026-09-21,Concrete mix batch 38209,18166.41,,2026-10-07,,344,
Gamuda Land,2026-06-27,Roofing sheets batch 38210,4959.01,,2026-07-16,,207,
Gamuda Berhad,2026-10-02,Fencing installation batch 38211,13271.09,,2026-10-15,,191,
Gamuda Land,2026-09-18,Paint supplies batch 38212,7112.98,,2026-09-22,,175,
Gamuda Berhad,2026-04-01,Steel beams batch 38213,6236.7,,2026-04-09,,243,
Gamuda Berhad,2026-09-21,Paint supplies batch 38214,5311.59,,2026-09-30,,83,
Gamuda Land,2026-06-23,Concrete mix batch 38215,11676.3,,2026-07-04,,470,
Gamuda Berhad,2026-04-05,Site excavation batch 38216,10479.96,,2026-04-08,,452,
Gamuda Land,2026-01-03,Fencing installation batch 38217,10127.29,,2026-01-10,,458,
Gamuda Berhad,2026-03-08,Electrical wiring batch 38218,15012.99,,2026-03-27,,369,
Gamuda Land,2026-10-27,Paint supplies batch 38219,16739.65,,2026-11-08,,207,
Gamuda Berhad,2026-06-19,Steel beams batch 38220,1635.75,,2026-07-06,,449,
Gamuda Land,2026-03-17,Site excavation batch 38221,577.88,,2026-03-26,,144,
Gamuda Land,2026-07-31,Concrete mix batch 38222,4999.26,,2026-08-06,,359,
Gamuda Berhad,2026-02-10,Paint supplies batch 38223,14936.06,,2026-02-20,,161,
Gamuda Berhad,2026-09-21,Paint supplies batch 38224,15200.48,,2026-10-01,,282,
Gamuda Land,2026-03-22,Concrete mix batch 38225,16010.16,,2026-03-27,,83,
Gamuda Land,2026-08-26,Fencing installation batch 38226,19265.44,,2026-09-11,,57,
Gamuda Land,2026-02-13,Fencing installation batch 38227,13672.74,,2026-02-14,,242,
Gamuda Berhad,2026-10-05,Steel beams batch 38228,19044.52,,2026-10-11,,94,
Gamuda Berhad,2026-05-19,Roofing sheets batch 38229,10335.63,,2026-05-27,,81,
Gamuda Land,2026-01-28,Site excavation batch 38230,9806.62,,2026-02-17,,387,
Gamuda Land,2026-10-16,Site excavation batch 38231,10252.95,,2026-11-03,,120,
Gamuda Land,2026-07-01,Steel beams batch 38232,12526.34,,2026-07-02,,211,
Gamuda Berhad,2026-10-02,Steel beams batch 38233,8620.07,,2026-10-08,,288,
Gamuda Berhad,2026-09-20,Fencing installation batch 38234,11777.25,,2026-09-22,,161,
Gamuda Berhad,2026-04-05,Electrical wiring batch 38235,12259.85,,2026-04-17,,281,
Gamuda Berhad,2026-02-05,Roofing sheets batch 38236,17345.09,,2026-02-18,,175,
Gamuda Berhad,2026-08-17,Site excavation batch 38237,13774.67,,2026-08-26,,490,
Gamuda Land,2026-03-12,Electrical wiring batch 38238,10024.59,,2026-03-19,,447,
Gamuda Berhad,2026-01-10,Electrical wiring batch 38239,7309.25,,2026-01-13,,447,
Gamuda Land,2026-09-17,Steel beams batch 38240,6504.41,,2026-10-02,,5,
Gamuda Land,2026-05-20,Electrical wiring batch 38241,15418.52,,2026-05-22,,152,
Gamuda Land,2026-07-21,Site excavation batch 38242,7055.14,,2026-07-27,,481,
Gamuda Land,2026-03-14,Paint supplies batch 38243,1108.02,,2026-03-22,,479,
Gamuda Berhad,2026-09-19,Roofing sheets batch 38244,2648.84,,2026-10-08,,323,
Gamuda Land,2026-10-04,Fencing installation batch 38245,19601.83,,2026-10-16,,114,
Gamuda Land,2026-06-20,Fencing installation batch 38246,7811.9,,2026-06-28,,424,
Gamuda Berhad,2026-05-25,Roofing sheets batch 38247,12178.48,,2026-06-07,,497,
Gamuda Land,2026-09-25,Steel beams batch 38248,6618.16,,2026-10-09,,107,
Gamuda Land,2026-07-30,Fencing installation batch 38249,5087.94,,2026-08-04,,197,
Gamuda Land,2026-07-06,Steel beams batch 38250,1452.98,,2026-07-17,,8,
Gamuda Land,2026-08-30,Site excavation batch 38251,649.47,,2026-09-18,,455,
Gamuda Berhad,2026-05-27,Roofing sheets batch 38252,17269.42,,2026-06-16,,297,
Gamuda Land,2026-10-28,Steel beams batch 38253,5023.44,,2026-10-29,,387,
Gamuda Land,2026-09-01,Fencing installation batch 38254,14561.75,,2026-09-04,,2,
Gamuda Land,2026-09-23,Fencing installation batch 38255,4748.08,,2026-10-13,,332,
Gamuda Berhad,2026-02-06,Fencing installation batch 38256,11223.65,,2026-02-11,,378,
Gamuda Land,2026-05-13,Paint supplies batch 38257,15304.1,,2026-05-23,,248,
Gamuda Land,2026-01-22,Roofing sheets batch 38258,7981.54,,2026-01-24,,486,
Gamuda Land,2026-07-28,Concrete mix batch 38259,19144.54,,2026-08-01,,52,
Gamuda Land,2026-01-10,Paint supplies batch 38260,14461.73,,2026-01-14,,212,
Gamuda Land,2026-05-29,Steel beams batch 38261,6642.19,,2026-06-14,,398,
Gamuda Berhad,2026-09-08,Steel beams batch 38262,6494.13,,2026-09-18,,116,
Gamuda Land,2026-10-22,Electrical wiring batch 38263,19255.84,,2026-11-02,,3,
Gamuda Land,2026-03-11,Concrete mix batch 38264,8331.54,,2026-03-23,,475,
Gamuda Land,2026-03-11,Paint supplies batch 38265,7202.12,,2026-03-14,,204,
Gamuda Land,2026-02-04,Electrical wiring batch 38266,17382.09,,2026-02-05,,48,
Gamuda Berhad,2026-09-26,Paint supplies batch 38267,14317.11,,2026-10-09,,499,
Gamuda Land,2026-02-04,Concrete mix batch 38268,17034.25,,2026-02-14,,172,
Gamuda Berhad,2026-04-18,Electrical wiring batch 38269,12233.68,,2026-04-29,,219,
Gamuda Berhad,2026-04-19,Roofing sheets batch 38270,19021.51,,2026-04-21,,304,
Gamuda Land,2026-05-31,Roofing sheets batch 38271,2511.73,,2026-06-12,,273,
Gamuda Land,2026-05-18,Site excavation batch 38272,8752.73,,2026-05-26,,118,
Gamuda Land,2026-10-02,Site excavation batch 38273,2227.05,,2026-10-11,,118,
Gamuda Land,2026-10-19,Roofing sheets batch 38274,15972.81,,2026-10-20,,286,
Gamuda Land,2026-01-28,Fencing installation batch 38275,12282.03,,2026-01-29,,13,
Gamuda Berhad,2026-05-20,Roofing sheets batch 38276,15753.82,,2026-05-26,,481,
Gamuda Land,2026-09-13,Fencing installation batch 38277,12440.31,,2026-09-22,,156,
Gamuda Land,2026-02-10,Fencing installation batch 38278,1480.21,,2026-02-28,,120,
